station_code	station_name	state	zone	latitude	longitude	address
BDHL	Badhal	Rajasthan	NWR	27.2520587	75.4516454	Kishangarh Renwal, Rajasthan
XX-BECE	XX-BECE					
XX-BSPY	XX-BSPY					
YY-BPLC	YY-BPLC					
KHH	KICHHA	Uttar Pradesh	NER	28.913427	79.519746	Kichha, Uttar Pradesh
SRKN	Sherekan	Rajasthan	NWR	29.55519806	74.43499088	MDR 89, Rajasthan
BKKA	Bhukarka	Rajasthan	NWR	29.23822731	74.75103096	Bhukarka, Rajasthan
NHR	Nohar	Rajasthan	NWR	29.19256274	74.77362782	State Highway 36, Rajasthan
PRGD	Perungudi	Tamil Nadu	SR	12.975217	80.231363	Chennai, Tamil Nadu
KNNA	Khinaniyan	Haryana	NWR	29.34563726	74.71795706	State Highway 23, Haryana
JKR	JAULKHERA			21.838466	78.216684	
BYS	BARSALI			21.909813	78.031361	
GW	GIRWAR			23.838186	78.936311	
DGD	DANGIDHAR			23.871771	79.019912	
DOD	DHODHAR	Madhya Pradesh	WR	23.770741	75.103546	Dhodar, Madhya Pradesh
GAJ	GANESHGANJ			23.895862	79.074633	
JNM	Jayanagar Majilpur Halt	West Bengal	ER	22.168635	88.415324	Jaynagar, West Bengal
NSD	NASIRABAD	Rajasthan	NWR	26.29446	74.716991	Nasirabad, Rajasthan
PHA	PATHARIA			23.905726	79.192899	
NZB	NIZAMABAD	Andhra Pradesh	SCR	18.679165	78.103238	Nizamabad, Andhra Pradesh
RJO	RAJENDRA PUL			25.387447	86.010546	
ADT	ADUTURAI	Tamil Nadu	SR	11.009165	79.478668	Aduthurai, Tamil Nadu
KMU	KUMBAKONAM	Tamil Nadu	SR	10.952962	79.388644	Kumbakonam, Tamil Nadu
MNM	MANAMADURAI JN	Tamil Nadu	SR	9.681539	78.45351	Sivaganga, Tamil Nadu
GKP	GORAKHPUR JN			26.759311	83.381499	
BJUP	BJUP					
VRM	VARNAMA			22.184274	73.169283	
GKC	GORAKHPUR CANT			26.750649	83.416821	
ITA	ITOLA			22.149889	73.156746	
CIKA	CIKA					
XX-CPHO	XX-CPHO					
BTU	BARAUT	Uttar Pradesh	NR	29.09692	77.273006	Baraut, Uttar Pradesh
MOGA	Moga	Punjab	NR	30.817296	75.168467	Moga, Punjab
SIOB	SAMAKHIALI JN			23.309819	70.503394	
LLHW	LLHW					
RDK	Rasheedpura Khori	Rajasthan	NWR	27.713786	75.087121	MDR 87, Rajasthan
PVD	PEDDAVADIAPUDI			16.414205	80.612645	
YLM	ELLAMANCHILI			17.553652	82.85262	
CHPT	Chatrappatti			10.476971	77.655113	
JLD	JARWAL ROAD			27.120389	81.540406	
BRJN	BRAJRAJNAGAR			21.822718	83.923653	
CLJ	COLONELGANJ			27.137698	81.694178	
KTHL	KATHOLA			27.14655558	81.85566265	
MND	MUNDERWA			26.776435	82.903373	
SNSI	SAINAGAR SHIRDI	Maharashtra	CR	19.7807923	74.4806877	Near New Bus Stand Shirdi Sainagar, Maharashtra
DLJ	DHOLA JN	Gujarat	WR	21.822549	71.738273	Dhola, Gujarat
PGW	PHAGWARA JN			31.21755575	75.76550198	
YY-BINP	YY-BINP					
JUP	Jhunpa	Rajasthan	?	28.777449	75.521553	NH 65, Rajasthan
XX-JSGB	XX-JSGB					
JSG	JHARSUGUDA JN			21.862274	84.017427	
KYW	KARCHHUE			26.23112444	84.20715351	
MHRN	MAHENDRANATH			26.000739	84.509909	
TKVR	TAPPA KHAJURIAY			25.807401	84.688889	
DPI	DODDAMPATTI			12.18134581	78.42225009	
SREE	SREE					
AQG	ASHAPURA GOMAT	Rajasthan	NWR	26.950232	71.892665	National Highway 15, Rajasthan
NEA	NEYKKARAPATTI			11.612765	78.096697	
GRL	GORAUL			25.931049	85.318477	
DKJC	DKJC					
KHI	KURHANI			25.979631	85.339288	
VNJ	TIRUPPUR VANJIPALAYAM			11.117791	77.265802	
CBF	COIMBATORE NORTH			11.019937	76.954304	
UMB	AMBALA CANT JN			30.338918	76.826966	
SRO	SIRATHU			25.650642	81.31786	
SJT	SHUJAATPUR			25.605607	81.401934	
BDNP	BIDANPUR			25.585017	81.442017	
MTPC	MOTIPURA CHAUKI	Rajasthan	WCR	24.60933823	77.04829952	Motipura, Rajasthan
HTZ	HATHIDAH JN			25.367027	85.987826	
TSKG	TINSUKIA GOODS					
DDNI	DUDHNOI	Assam	NFR	26.001459	90.76188	Dudhnoi Railway Station, Assam
RDE	RUNDHI			28.067751	77.350991	
IJ	ITAUNJA	Uttar Pradesh	NER	27.081067	80.891234	Itaunja, Uttar Pradesh
RMX	Ramsar	Rajasthan	NWR	25.722252	70.866078	Barmer, Rajasthan
PBE	PILIBHIT JN	Uttar Pradesh	NER	28.614978	79.813946	Pilibhit, Uttar Pradesh
RMB	Rampura Beri	Rajasthan	NWR	28.53013206	75.64547983	Rampura Bhal, Rajasthan
MGS	MUGHAL SARAI JN			25.278149	83.11925	
RSWT	Ramgarh Shekhawati	Rajasthan	NWR	28.169397	74.993046	Ramgarh, Rajasthan
BKNA	BAKAINA HALT			29.0358	78.274731	
HBD	HOSHANGABAD			22.75274	77.715594	
ANA	ASLANA			23.860522	79.319493	
BNI	BUDNI			22.7871143	77.6812826	
YY-IDHW	YY-IDHW					
DMGN	DHAMALGAON	Assam	NFR	27.325566	94.856569	A T Rd, Assam
LKPL	LAKDIKAPUL	Andhra Pradesh	SCR	17.404048	78.463527	Hyderabad, Andhra Pradesh
BRUD	BARUD	Madhya Pradesh	WCR	22.052142	76.814085	Khandwa, Madhya Pradesh
DVL	DEVLALI			19.897509	73.83729	
JRTR	Jurtara			22.253005	79.761272	
REWA	REWA	Madhya Pradesh	WCR	24.537122	81.250615	Rewa, Madhya Pradesh
DOK	DHOLKA	Gujarat	WR	22.731982	72.433842	Bagodara Dholka, Gujarat
NDR	NANDESARI			22.41833164	73.09527343	
MYG	MIYAGAM KARJAN			22.050722	73.120353	
MBA	MAHOBA	Uttar Pradesh	NCR	25.306914	79.849079	Junction Point - Khajuraho, Uttar Pradesh
JGZ	Jamgaon	Madhya Pradesh	SECR	22.418426	80.198945	Bamhani, Madhya Pradesh
BHKH	BAGHOI KUSA			24.83990065	84.46243313	
NOLI	NOLI	Uttar Pradesh	NR	28.746571	77.310771	Ghaziabad, Uttar Pradesh
SUJR	SUJRA	Uttar Pradesh	NR	29.012729	77.261341	State Highway 57, Uttar Pradesh
AMOD	Amod	Gujarat	WR	21.99079117	72.86546468	Amod, Gujarat
LKD	LAKODARA			21.991872	73.098994	
VKL	Vankal	Gujarat	WR	21.43967393	73.23136644	SH 166, Gujarat
BY	BYCULLA	Maharashtra	CR	18.97695	72.833211	Mumbai, Maharashtra
BNR	BHAGWANPUR			25.85831672	85.30109021	
KTY	Kotturu	Tamil Nadu	SWR	14.82678833	76.21354088	Kothur Rd, Tamil Nadu
BLMR	Bhalukmara	Assam	NFR	26.685532	94.143709	Bhalukmara, Assam
